Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Drownyard Temple","Commander 2019","Rare","0.23","EN","05/15/2022","C19","240","NM","0"," ","44284294","196739","112183"
"1","0","Drudge Beetle","Return to Ravnica","Common","0.03","EN","05/15/2022","RTR","122","NM","0"," ","44284293","66555","89110"
"1","0","Dryad Arbor","Time Spiral Remastered","rare","2.45","EN","06/04/2022","tsr","277","NM","0"," ","44527640","234111","125300"
"1","0","Dualcaster Mage","Commander 2020","rare","0.24","EN","05/15/2022","c20","150","NM","0"," ","44284292","212459","117532"
"1","0","Duelist's Heritage","Commander 2016","Rare","0.76","EN","05/15/2022","C16","1","NM","0"," ","44284291","124461","101271"
"1","0","Dukhara Scavenger","Kaladesh","Common","0.03","EN","05/15/2022","KLD","77","NM","0"," ","44284290","123112","99756"
"1","0","Dukhara Scavenger","Kaladesh","Common","0.02","EN","06/12/2022","KLD","77","NM","0"," ","44661103","123112","99756"
"1","0","Dungeon Geists","Core Set 2020","Rare","0.03","EN","05/15/2022","M20","57","NM","0"," ","44284289","192567","111484"
"1","0","Duty-Bound Dead","Magic 2013","Common","0.03","EN","05/15/2022","M13","92","NM","0"," ","44284288","59966","88350"
"1","0","Dwarven Mine","Throne of Eldraine","Common","0.18","EN","05/15/2022","ELD","243","NM","0"," ","44284287","199542","112718"
"1","0","Dwarven Vigilantes","Visions","Common","0.03","EN","05/15/2022","VIS","77","NM","0"," ","44284285","5830","89762"
"1","0","Dwarven Vigilantes","Visions","Common","0.03","EN","05/15/2022","VIS","77","NM","0"," ","44284286","5830","89762"
"1","0","Dwynen's Elite","Magic Origins","Uncommon","0.03","EN","05/15/2022","ORI","173","NM","0"," ","44284284","100238","96705"
"1","0","Earthen Arms","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","172","NM","0"," ","44284279","105596","96956"
"1","0","Earthen Arms","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","172","NM","0"," ","44284280","105596","96956"
"1","0","Earthen Arms","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","172","NM","0"," ","44284281","105596","96956"
"1","0","Earthen Arms","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","172","NM","0"," ","44284282","105596","96956"
"1","0","Earthen Arms","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","172","NM","0"," ","44284283","105596","96956"
"1","0","Earthquake","Seventh Edition","Rare","1.34","EN","09/15/2022","7ED","180","NM","0"," ","46096339","2881","4778"
"1","0","Echoing Courage","Conspiracy","Common","0.05","EN","05/15/2022","CNS","161","NM","0"," ","44284277","83181","93744"
"1","0","Echoing Courage","Conspiracy","Common","0.05","EN","05/15/2022","CNS","161","NM","0"," ","44284278","83181","93744"
"1","0","Efreet Flamepainter","Strixhaven: School of Mages","rare","0.15","EN","10/19/2022","stx","98","NM","0"," ","46505547","235580","125609"
"1","0","Eidolon of Blossoms","Journey into Nyx","Rare","2.07","EN","05/15/2022","JOU","122","NM","0"," ","44284273","81985","93508"
"1","0","Eidolon of Blossoms","Journey into Nyx","Rare","2.07","EN","05/15/2022","JOU","122","NM","0"," ","44284274","81985","93508"
"1","0","Eidolon of Blossoms","Journey into Nyx","Rare","2.07","EN","05/15/2022","JOU","122","NM","0"," ","44284275","81985","93508"
"1","0","Eidolon of Blossoms","Journey into Nyx","Rare","2.07","EN","05/15/2022","JOU","122","NM","0"," ","44284276","81985","93508"
"1","0","Eldrazi Skyspawner","Battle for Zendikar","Common","0.10","EN","05/15/2022","BFZ","58","NM","0"," ","44284271","105597","96958"
"1","0","Eldrazi Skyspawner","Battle for Zendikar","Common","0.10","EN","05/15/2022","BFZ","58","NM","0"," ","44284272","105597","96958"
"1","0","Electric Revelation","Innistrad: Midnight Hunt","common","2.15","EN","05/15/2022","mid","135","NM","0"," ","44284270","248260","130923"
"1","0","Electrodominance","Ravnica Allegiance","Rare","1.70","EN","06/04/2022","RNA","99","NM","0"," ","44527612","183060","109190"
"1","0","Elemental Bond","Magic Origins","Uncommon","0.03","EN","05/15/2022","ORI","174","NM","0"," ","44284269","100015","96706"
"1","0","Elemental Mastery","Commander: Kamigawa: Neon Dynasty","Rare","0.49","EN","05/15/2022","nec","105","NM","0"," ","44284268","263049","134301"
"0","1","Elemental Resonance","Dissension","Rare","6.77","EN","05/15/2022","DIS","83","NM","0"," ","44284267","13856","21181"
"1","0","Elemental Uprising","Oath of the Gatewatch","Common","0.06","EN","05/15/2022","OGW","130","NM","0"," ","44284266","111031","97846"
"1","0","Elephant Grass","Visions","Uncommon","2.25","EN","05/15/2022","VIS","104","NM","0"," ","44284265","5831","89763"
"1","0","Elephant Guide","Conspiracy","Uncommon","0.03","EN","05/15/2022","CNS","162","NM","0"," ","44284264","83183","93746"
"1","0","Elite Inquisitor","Innistrad","Rare","0.25","EN","05/15/2022","ISD","13","NM","0"," ","44284263","52188","92024"
"1","0","Elspeth, Knight-Errant","Secret Lair Drop Series","Mythic Rare","7.50","EN","10/01/2022","SLD","1001","NM","0"," ","46295248","278802","139130"
"1","0","Elspeth, Knight-Errant (Sketch Showcase)","Secret Lair Drop Series","Mythic Rare","7.50","EN","10/01/2022","SLD","701","NM","0"," ","46295249","287856","140794"
"1","0","Elusive Spellfist","Dragons of Tarkir","Common","0.03","EN","05/15/2022","DTK","53","NM","0"," ","44284262","96639","95980"
"1","0","Elves of Deep Shadow","Duel Decks: Izzet vs. Golgari","Common","0.95","EN","06/02/2022","DDJ","47","NM","0"," ","44493515","66350","90617"
"1","0","Elvish Aberration","Conspiracy","Common","0.03","EN","05/15/2022","CNS","163","NM","0"," ","44284260","83184","93747"
"1","0","Elvish Aberration","Conspiracy","Common","0.03","EN","05/15/2022","CNS","163","NM","0"," ","44284261","83184","93747"
"1","0","Elvish Archdruid","Magic 2012","Rare","0.86","EN","06/17/2022","M12","172","NM","0"," ","44737312","47256","79682"
"1","0","Elvish Guidance","Onslaught","Common","0.27","EN","08/05/2022","ONS","255","NM","0"," ","45406693","10652","8011"
"1","0","Elvish Harbinger","Lorwyn","Uncommon","4.00","EN","06/04/2022","LRW","207","NM","0"," ","44527568","15470","30914"
"1","0","Elvish Mystic","Magic 2014 Core Set","Common","0.50","EN","05/18/2022","M14","169","NM","0"," ","44324157","69146","91287"
"1","0","Elvish Visionary","Battlebond","Common","0.08","EN","05/15/2022","BBD","196","NM","0"," ","44284259","167929","106826"
"1","0","Elvish Visionary","Magic Origins","Common","0.08","EN","05/15/2022","ORI","175","NM","0"," ","44284258","99909","96707"
"1","0","Emberhorn Minotaur","Amonkhet","Common","0.07","EN","05/15/2022","AKH","130","NM","0"," ","44284257","130212","102795"
"0","1","Emberwilde Captain","Commander Legends","Rare","0.75","EN","05/15/2022","cmr","175","NM","0"," ","44284256","226400","123058"
"1","0","Emblem of the Warmind","Future Sight","Uncommon","0.33","EN","06/04/2022","FUT","112","NM","0"," ","44527614","14881","30836"
"1","0","Embodiment of Fury","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","107","NM","0"," ","44284254","110822","97847"
"1","0","Embodiment of Fury","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","107","NM","0"," ","44284255","110822","97847"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284245","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284246","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284247","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284248","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284249","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284250","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284251","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284252","110868","97848"
"1","0","Embodiment of Insight","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","131","NM","0"," ","44284253","110868","97848"
"1","0","Embodiment of Spring","Khans of Tarkir","Common","0.08","EN","05/15/2022","KTK","39","NM","0"," ","44284243","93239","94236"
"1","0","Embodiment of Spring","Khans of Tarkir","Common","0.08","EN","05/15/2022","KTK","39","NM","0"," ","44284244","93239","94236"
"1","0","Emcee","Unsanctioned","uncommon","0.09","EN","05/15/2022","und","3","NM","0"," ","44284242","208569","115015"
"1","0","Emergence Zone","War of the Spark","Uncommon","0.03","EN","05/15/2022","WAR","245","NM","0"," ","44284240","187125","110321"
"1","0","Emergence Zone","War of the Spark","Uncommon","0.76","EN","05/15/2022","WAR","245","NM","0"," ","44284241","187125","110321"
"1","0","Emrakul's Hatcher","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","142","NM","0"," ","44284239","34836","62810"
"1","0","Enatu Golem","Rise of the Eldrazi","Uncommon","0.05","EN","06/12/2022","ROE","217","NM","0"," ","44661254","34911","62900"
"1","0","Encase in Ice","Dragons of Tarkir","Uncommon","0.03","EN","05/15/2022","DTK","54","NM","0"," ","44284238","96519","95981"
"1","0","Enclave Elite","Conspiracy","Common","0.06","EN","05/15/2022","CNS","96","NM","0"," ","44284233","83336","93748"
"1","0","Enclave Elite","Conspiracy","Common","0.06","EN","05/15/2022","CNS","96","NM","0"," ","44284234","83336","93748"
"1","0","End-Raze Forerunners","Commander: Kaldheim","rare","0.55","EN","05/15/2022","KHC","61","NM","0"," ","44284231","231213","124427"
"1","0","Endless Obedience","Magic 2015 Core Set","Uncommon","0.03","EN","05/15/2022","M15","94","NM","0"," ","44284232","91082","93954"
"1","0","Enhanced Surveillance","Guilds of Ravnica","Uncommon","0.03","EN","05/15/2022","GRN","40","NM","0"," ","44284230","176727","108168"
"1","0","Entangler","Prophecy","Uncommon","0.58","EN","10/05/2022","PCY","7","NM","0"," ","46335326","7297","6779"
"1","0","Enthralling Victor","Battlebond","Uncommon","0.03","EN","05/15/2022","BBD","176","NM","0"," ","44284228","167911","106829"
"1","0","Enthralling Victor","Battlebond","Uncommon","0.03","EN","05/15/2022","BBD","176","NM","0"," ","44284229","167911","106829"
"1","0","Entrails Feaster","Onslaught","Rare","0.38","EN","05/15/2022","ONS","143","NM","0"," ","44284227","10547","4726"
"1","0","Epic Confrontation","Dragons of Tarkir","Common","0.09","EN","05/15/2022","DTK","185","NM","0"," ","44284225","96506","95984"
"1","0","Epic Confrontation","Dragons of Tarkir","Common","0.09","EN","05/15/2022","DTK","185","NM","0"," ","44284226","96506","95984"
"1","0","Epiphany Storm","Born of the Gods","Common","0.03","EN","05/15/2022","BNG","91","NM","0"," ","44284224","78761","93261"
"1","0","Epitaph Golem","Shadows over Innistrad","Uncommon","0.03","EN","05/15/2022","SOI","254","NM","0"," ","44284223","116385","98361"
"1","0","Errant, Street Artist","Streets of New Capenna","rare","0.22","EN","05/15/2022","snc","41","NM","0"," ","44284222","268678","135234"
"1","0","Erratic Mutation","Modern Masters","Common","0.04","EN","05/15/2022","MMA","42","NM","0"," ","44284220","68319","91511"
"1","0","Erratic Mutation","Planar Chaos","Common","0.03","EN","05/15/2022","PLC","41","NM","0"," ","44284221","14719","24746"
"1","0","Ersatz Gnomes","Mirage","Uncommon","0.03","EN","05/15/2022","MIR","301","NM","0"," ","44284219","5052","90202"
"1","0","Escape to the Wilds","Throne of Eldraine","Rare","0.56","EN","09/15/2022","ELD","189","NM","0"," ","46096459","199297","112666"
"1","0","Escape to the Wilds","Throne of Eldraine","Rare","0.56","EN","09/15/2022","ELD","189","NM","0"," ","46096460","199297","112666"
"1","0","Escape Velocity","Theros Beyond Death","uncommon","0.06","EN","05/15/2022","thb","132","NM","0"," ","44284218","206659","113533"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284210","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284211","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284212","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284213","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284214","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284215","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","69","NM","0"," ","44284216","111032","97849"
"1","0","Essence Depleter","Oath of the Gatewatch","Uncommon","0.10","EN","05/15/2022","OGW","69","NM","0"," ","44284217","111032","97849"
"1","0","Essence Scatter","Magic 2013","Common","0.03","EN","05/15/2022","M13","50","NM","0"," ","44284209","59935","88358"
"1","0","Etali, Primal Storm","Commander 2020","rare","0.57","EN","05/15/2022","c20","151","NM","0"," ","44284208","212437","117737"
"1","0","Eternal Witness","Duel Decks: Izzet vs. Golgari","Uncommon","1.70","EN","08/05/2022","DDJ","55","NM","0"," ","45406689","66351","90618"
"1","0","Etherium Sculptor","Modern Masters","Common","0.23","EN","06/16/2022","MMA","44","NM","0"," ","44728473","68262","91515"
"0","1","Everflowing Chalice","Double Masters","common","0.90","EN","05/15/2022","2xm","254","NM","0"," ","44284207","219627","121177"
"1","0","Evernight Shade","Avacyn Restored","Uncommon","0.09","EN","05/15/2022","AVR","101","NM","0"," ","44284206","58913","79830"
"1","0","Evolving Wilds","Amonkhet","Common","0.03","EN","05/15/2022","AKH","242","NM","0"," ","44284197","130213","102797"
"1","0","Evolving Wilds","Amonkhet","Common","0.03","EN","05/15/2022","AKH","242","NM","0"," ","44284198","130213","102797"
"1","0","Evolving Wilds","Amonkhet","Common","0.03","EN","05/15/2022","AKH","242","NM","0"," ","44284199","130213","102797"
"1","0","Evolving Wilds","Amonkhet","Common","0.07","EN","05/15/2022","AKH","242","NM","0"," ","44284200","130213","102797"
"1","0","Evolving Wilds","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","236","NM","0"," ","44284189","105599","96962"
"1","0","Evolving Wilds","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","236","NM","0"," ","44284190","105599","96962"
"1","0","Evolving Wilds","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","236","NM","0"," ","44284191","105599","96962"
"1","0","Evolving Wilds","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","236","NM","0"," ","44284192","105599","96962"
"1","0","Evolving Wilds","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","236","NM","0"," ","44284193","105599","96962"
"1","0","Evolving Wilds","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","236","NM","0"," ","44284194","105599","96962"
"1","0","Evolving Wilds","Commander 2013 Edition","Common","0.03","EN","05/15/2022","C13","287","NM","0"," ","44284195","72108","92969"
"1","0","Evolving Wilds","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","235","NM","0"," ","44284202","145349","104604"
"1","0","Evolving Wilds","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","235","NM","0"," ","44284203","145349","104604"
"1","0","Evolving Wilds","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","235","NM","0"," ","44284204","145349","104604"
"0","1","Evolving Wilds","Magic Origins","Common","0.03","EN","05/15/2022","ORI","246","NM","0"," ","44284205","100422","96712"
"1","0","Evolving Wilds","Rivals of Ixalan","Common","0.03","EN","05/15/2022","RIX","186","NM","0"," ","44284201","155590","105262"
"1","0","Evolving Wilds","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","228","NM","0"," ","44284196","34922","62808"
"1","0","Exotic Orchard","Commander 2019","Rare","0.20","EN","05/15/2022","C19","242","NM","0"," ","44284188","196537","112185"
"1","0","Exotic Orchard","Commander: Kamigawa: Neon Dynasty","Rare","0.24","EN","05/15/2022","nec","168","NM","0"," ","44284185","263061","134364"
"1","0","Exotic Orchard","Commander: Kamigawa: Neon Dynasty","Rare","0.24","EN","05/15/2022","nec","168","NM","0"," ","44284186","263061","134364"
"1","0","Exotic Orchard","Commander: Kamigawa: Neon Dynasty","Rare","0.24","EN","05/15/2022","nec","168","NM","0"," ","44284187","263061","134364"
"1","0","Expedite","Oath of the Gatewatch","Common","0.17","EN","05/15/2022","OGW","108","NM","0"," ","44284184","110989","97850"
"1","0","Explorer's Scope","Conspiracy","Uncommon","0.19","EN","05/15/2022","CNS","198","NM","0"," ","44284183","83186","93751"
"1","0","Explosion of Riches","Commander Legends","Uncommon","0.03","EN","10/19/2022","cmr","176","NM","0"," ","46505516","227173","123059"
"1","0","Explosive Welcome","Strixhaven: School of Mages","uncommon","0.04","EN","10/19/2022","stx","100","NM","0"," ","46505478","235653","125611"
